date,open,high,low,close
2020-09-22,12.535353135164089,12.608122933885662,12.11717634274842,12.597905158996582
2020-09-23,12.535852009546938,12.686875066180855,12.04116736498731,12.085526466369629
2020-09-24,12.034188858042343,12.52987072793665,11.976122083308846,12.30906867980957
2020-09-25,12.408254808000864,12.842880024908961,12.207141098410291,12.833160400390625
2020-09-28,12.99913658510344,13.010600685407562,12.709801858885758,12.993903160095215
2020-09-29,12.896714077035497,13.400371235855967,12.892477901208894,13.18405532836914
2020-09-30,13.116018379126281,13.579552517363965,13.108791403649274,13.487842559814453
2020-10-01,13.714624017312177,13.719358341774951,13.418310444661264,13.571576118469238
2020-10-02,13.183306677405055,13.476877623237657,13.009854499558205,13.021069526672363
2020-10-05,13.194270921546652,13.601233687205514,13.181062344978049,13.599489212036133
2020-10-06,13.786396879631232,14.09741348387712,13.621917127514193,13.693191528320312
2020-10-07,13.955610090837824,14.074733477000146,13.819789181395864,13.91997241973877
2020-10-08,14.030623394171375,14.040093944013766,13.714623411586466,13.79511833190918
2020-10-09,13.723596523541781,13.780666052397772,13.617681691548734,13.719359397888184
2020-10-12,13.945396247707503,14.301769256477742,13.868639335295843,14.181150436401367
2020-10-13,14.251427164697901,14.303263268238275,13.974552820948032,14.203329086303711
2020-10-14,14.24544672497904,14.297531907685247,13.915989026074767,14.050812721252441
2020-10-15,13.767205710219246,13.961590585087878,13.72434106555909,13.92595386505127
2020-10-16,13.99249296513583,14.07697592933186,13.74901277141863,13.767952919006348
2020-10-19,13.859166394923227,13.93941224406965,13.364480823563948,13.455194473266602
2020-10-20,13.540673229981198,13.756241845405201,13.464414483515402,13.60247802734375
2020-10-21,13.582042285326583,13.748017425435206,13.435007294119284,13.482108116149902
2020-10-22,13.479869006131262,13.568837248719404,13.190035122594184,13.318878173828125
2020-10-23,13.407592472112725,13.550391274244133,13.24934342311036,13.54740047454834
2020-10-26,13.384667711577912,13.649579792696025,12.997392352414028,13.099818229675293
2020-10-27,13.264046698468157,13.399618529477614,13.149907664797599,13.354511260986328
2020-10-28,13.156388537797922,13.218193334409735,12.56924582198825,12.587188720703125
2020-10-29,12.798022516795879,13.151155583949004,12.709801518732187,12.982937812805176
2020-10-30,12.809488644305967,12.89571515549581,12.261222419524849,12.494484901428223
2020-11-02,12.617844058143817,12.796279626218718,12.355922756739838,12.54108715057373
2020-11-03,12.668435175677907,13.06368480734356,12.563018478769813,12.97845458984375
2020-11-04,13.347038123353176,13.78390701250947,13.294952940813513,13.750761032104492
2020-11-05,14.117848141886952,14.293791032615538,13.946888650320856,14.115355491638184
2020-11-06,14.06526480662683,14.542754714559118,13.851192528563923,14.51608943939209
2020-11-09,14.506621279357086,14.64518300443051,13.567840684489738,13.587777137756348
2020-11-10,13.56360312015557,13.56360312015557,12.588437650213546,12.729741096496582
2020-11-11,13.012594400822232,13.39264278268389,12.90742679884248,13.375696182250977
2020-11-12,13.436504787685358,13.72259966489357,13.274018572039523,13.414324760437012
2020-11-13,13.584284964818861,13.625654212568513,13.018075946608024,13.25507640838623
2020-11-16,13.130968235107892,13.606464543099285,13.11452073690316,13.472638130187988
2020-11-17,13.509772694181835,13.553384573065271,13.261807196529444,13.37993335723877
2020-11-18,13.422797522554765,13.562854630402907,13.143431482279327,13.386412620544434
2020-11-19,13.171093089061117,13.44497661001742,13.058698515613026,13.397875785827637
2020-11-20,13.411584125731357,13.451956129803182,13.023809633893343,13.046488761901855
2020-11-23,13.129725162390375,13.340308505174802,12.974465923751294,13.098573684692383
2020-11-24,13.101066842254754,13.120505145946135,12.844378941677542,12.916899681091309
2020-11-25,12.991411800755374,13.227664107698024,12.978951400504695,13.193023681640625
2020-11-27,13.332832293979013,13.365230096581229,13.128976828642482,13.219440460205078
2020-11-30,13.22318004895571,13.370215066759313,12.931352638422043,13.359249114990234
2020-12-01,13.44971368699047,13.486098591334457,13.186545104830103,13.347785949707031
2020-12-02,13.308410009830808,13.630391642696495,13.192526472963973,13.501798629760742
2020-12-03,13.54866029309872,13.620953282969518,13.290900057082574,13.357707977294922
2020-12-04,13.410058924346519,13.521240954299476,13.350480107402767,13.519495964050293
2020-12-07,13.562374575854195,13.692003123709071,13.461414273109401,13.567858695983887
2020-12-08,13.54616991993234,13.559880694269241,13.243537241523532,13.31184196472168
2020-12-09,13.262482439496566,13.375657659277737,12.831467938222275,12.893789291381836
2020-12-10,12.832217643916875,13.031396655684688,12.812772649418692,12.935172080993652
2020-12-11,12.930186145778586,12.982785958539413,12.786348532943185,12.976055145263672
2020-12-14,13.050590163896993,13.3504802934115,13.040120222256023,13.270709037780762
2020-12-15,13.401335220553591,13.425515937821444,13.149059056353826,13.322312355041504
2020-12-16,13.384132860265757,13.398841178227903,13.174733085029276,13.2046480178833
2020-12-17,13.328542301379823,13.34125648065479,13.140830805209069,13.303115844726562
2020-12-18,13.340759578929227,13.36668528801916,13.033142001811628,13.234066009521484
2020-12-21,13.03737902706712,13.331785067544075,12.930435361494242,13.294142723083496
2020-12-22,13.28118240807167,13.299130612390135,13.01669031269622,13.240299224853516
2020-12-23,13.218108585765947,13.237054329375765,12.967826592484048,12.972064018249512
2020-12-24,12.999984380257285,13.094962250561007,12.901766628858566,12.956608772277832
2020-12-28,13.025163617065004,13.025163617065004,12.726769309604906,12.863127708435059
2020-12-29,12.88805741816548,13.035135865574905,12.80554361813499,12.906254768371582
2020-12-30,12.95311933575246,13.175980752150302,12.859887402739746,13.108175277709961
2020-12-31,13.098952036695424,13.113410256321384,12.87808475898394,13.017684936523438
2021-01-04,13.066794130908479,13.613477268003745,12.925448959611947,13.076017379760742
2021-01-05,13.062308392629653,13.40507590033229,13.049595161288442,13.366436958312988
2021-01-06,13.184706458898969,13.207142186008463,12.55002633699992,12.578444480895996
2021-01-07,12.930436488917543,13.339514588897183,12.849668624043453,13.30586051940918
2021-01-08,13.324305523719442,13.382637648539365,13.00472125127349,13.238800048828125
2021-01-11,13.380396507064923,13.921097286354001,13.324307660487984,13.58256721496582
2021-01-12,13.713191537825285,13.71518662773532,13.30685695821669,13.446207046508789
2021-01-13,13.451439035436525,13.586053370453929,13.346739631055168,13.493069648742676
2021-01-14,13.536197464827335,13.560876476777679,13.142825311605426,13.162518501281738
2021-01-15,13.19018890190963,13.287160908242996,12.811774223969556,12.822742462158203
2021-01-19,12.979047751298367,13.056575738459186,12.807290266575198,12.988022804260254
2021-01-20,13.07427241809494,13.392111717368742,13.019430270891426,13.327547073364258
2021-01-21,13.380148529992963,13.959239152398489,13.215121857477593,13.827865600585938
2021-01-22,13.700726105452485,13.802185641575923,13.588298330647525,13.673304557800293
2021-01-25,13.742358087685238,13.788974533130535,13.198666607439788,13.614225387573242
2021-01-26,13.541683847092358,13.605750200050279,13.349235639705508,13.396849632263184
2021-01-27,13.192184594045496,13.19492712938978,12.757181781831777,12.880827903747559
2021-01-28,12.95910366922323,13.30162199857024,12.923455463539968,13.013696670532227
2021-01-29,13.03762769199586,13.29663561680807,12.874595189478477,12.952621459960938
2021-02-01,13.015941342408876,13.232819414804796,12.86587120677705,13.199166297912598
2021-02-02,13.360453169364302,13.53320722236084,13.247526137181742,13.518001556396484
2021-02-03,13.597024736589539,13.89193002868741,13.477867087311907,13.491827011108398
2021-02-04,13.492324230974786,13.634416844530163,13.299626897697083,13.62519359588623
2021-02-05,13.685769436183508,13.697984368062173,13.507031081489062,13.552151679992676
2021-02-08,13.68801261621437,14.432378862406338,13.68801261621437,14.397479057312012
2021-02-09,14.299757683167412,14.54156481771982,14.181845799253257,14.222479820251465
2021-02-10,14.421909473206185,14.862396381578142,14.300507596143618,14.72204875946045
2021-02-11,14.937431095439102,15.228596265602246,14.882338853622967,15.207157135009766
2021-02-12,15.006981847771694,15.247542306068212,14.732767326648847,14.918485641479492
2021-02-16,15.021191826127696,15.328561180758324,14.907268204475995,15.286431312561035
2021-02-17,15.127636686605337,15.17998735005581,14.737754476290354,14.863394737243652
2021-02-18,14.686901764314483,14.830739386268437,14.533341644579552,14.786616325378418
2021-02-19,14.981556212316738,15.133620482317376,14.804314630283326,14.88383674621582
2021-02-22,14.732519345236469,15.089995130190827,14.284054911103434,14.314717292785645
2021-02-23,14.035019925437572,14.198053394853817,13.35122992204336,14.101579666137695
2021-02-24,14.082384712334376,14.46528699059649,13.71668224012593,14.457558631896973
2021-02-25,14.005354056686674,14.3336633080336,13.178474888234955,13.269463539123535
2021-02-26,13.713192095526345,13.814900794289937,13.322811562682315,13.675301551818848
2021-03-01,13.835341784593728,13.885199062295472,13.51451173836479,13.802186965942383
2021-03-02,13.860265761356594,13.880707343644083,13.357706760125787,13.367927551269531
2021-03-03,13.38787589697503,13.41305321076399,12.76216886866683,12.768152236938477
2021-03-04,12.764161819483274,12.937914367477056,12.049211189236068,12.334892272949219
2021-03-05,12.514129408982628,12.514129408982628,11.645867786362965,12.425882339477539
2021-03-08,12.414413615899687,12.435602648184473,11.533438850520735,11.560112953186035
2021-03-09,12.099751648732017,12.585028259142307,12.02893006065592,12.488771438598633
2021-03-10,12.808220633729098,12.947369615136095,12.42618402123644,12.436906814575195
2021-03-11,12.917441062642364,13.013449604669338,12.70248299212782,12.960831642150879
2021-03-12,12.616451888507894,12.85634771978624,12.558348854288102,12.82367992401123
2021-03-15,12.832406735192682,13.17354692311485,12.735152011430825,13.158085823059082
2021-03-16,13.322919832651639,13.478527766958353,13.083772684178307,13.257834434509277
2021-03-17,13.006967363859617,13.419427631953024,12.956843642184772,13.307709693908691
2021-03-18,13.103472279101572,13.150852511092397,12.685026645201525,12.690512657165527
2021-03-19,12.717944549061619,12.889013577295337,12.580790435356477,12.813453674316406
2021-03-22,12.880287158091585,13.360825558253854,12.874301724797736,13.153099060058594
2021-03-23,13.22092748700998,13.3109506075864,12.988513462737627,13.03788948059082
2021-03-24,13.118186120651787,13.126166380625975,12.604979968071678,12.611213684082031
2021-03-25,12.46807503156729,12.682783882467008,12.241147031908534,12.503734588623047
2021-03-26,12.522937430864202,12.823929009605243,12.342392711032783,12.806971549987793
2021-03-29,12.788020527621528,13.029661972874573,12.668073077151869,12.915699005126953
2021-03-30,12.809713771579235,12.942629001970921,12.673058121314657,12.839388847351074
2021-03-31,12.982777790954895,13.436633799038589,12.949860763887894,13.314691543579102
2021-04-01,13.538131071127019,13.835132077631853,13.477283597190715,13.777029037475586
2021-04-05,13.832635263043771,13.97876657407877,13.698472914587166,13.952333450317383
2021-04-06,13.964553395548302,14.018916004314782,13.738872514596373,13.826650619506836
2021-04-07,13.845852528976325,14.207690603431818,13.67702849951117,14.107942581176758
2021-04-08,14.216918348018499,14.435118400784658,14.213176976612907,14.281006813049316
2021-04-09,14.178265873277429,14.371778402447765,14.139364360339467,14.363798141479492
2021-04-12,14.253824546574181,15.313902572730411,14.10370261858076,15.17076301574707
2021-04-13,15.193209574965259,15.6605319611815,15.08772533360866,15.640083312988281
2021-04-14,15.585716806366602,15.6809766998769,15.189216132761569,15.238592147827148
2021-04-15,15.623124606404787,16.173487680774556,15.592202403913975,16.096681594848633
2021-04-16,16.012641545241966,16.12510909130004,15.825363694035376,15.872495651245117
2021-04-19,15.497437759770289,15.767756314158476,15.194700651254927,15.323126792907715
2021-04-20,15.28472739555049,15.458040514541521,14.925383538117353,15.133110046386719
2021-04-21,15.08073838157039,15.323876121299216,15.064280344960931,15.321881294250488
2021-04-22,15.33634827945924,15.399689048052373,14.74633498927641,14.812917709350586
2021-04-23,14.896705203918978,15.2964478790434,14.862791235395903,15.226873397827148
2021-04-26,15.146826138366272,15.440086710805838,15.086976556604712,15.439088821411133
2021-04-27,15.53933364907408,15.631102358075223,15.315896833735502,15.34307861328125
2021-04-28,15.325872106378812,15.493200723239772,15.177246540337377,15.23834228515625
2021-04-29,15.36128198854834,15.397690199904106,15.033608086346442,15.286221504211426
2021-04-30,15.136348727292862,15.326369079550142,14.959294274928283,14.971762657165527
2021-05-03,15.086974247402853,15.20841803404415,14.750323136442555,14.79944896697998
2021-05-04,14.60045152794896,14.600700762458748,13.975027966489963,14.315170288085938
2021-05-05,14.672019599835691,14.776257644037008,14.351328061036348,14.422149658203125
2021-05-06,14.45880713985873,14.53461628081526,14.182254838103722,14.48648738861084
2021-05-07,14.771020454684466,14.933111336631207,14.634863276725753,14.775010108947754
2021-05-10,14.750072669633822,14.768775720170076,14.21417381349999,14.229884147644043
2021-05-11,13.790243752058554,14.318661830890395,13.715432492355607,14.270283699035645
2021-05-12,13.974277782332045,14.224397903406471,13.674783549250568,13.723909378051758
2021-05-13,13.998468968249746,14.045351693819338,13.425163933425056,13.630895614624023
2021-05-14,13.855078332435786,14.291976846057006,13.713933617580155,14.20719051361084
2021-05-17,14.121407897860808,14.13362704722991,13.818671694394718,14.129886627197266
2021-05-18,14.231131212096818,14.36803609551161,13.968791939261795,13.980512619018555
2021-05-19,13.532391695784717,14.04410243148695,13.509200522328285,14.030386924743652
2021-05-20,14.266542637893258,14.646834538609415,14.234623498296415,14.575763702392578
2021-05-21,15.125628078585208,15.183732064451174,14.832118286328456,14.954060554504395
2021-05-24,15.1742545652697,15.705416097601091,15.137846351089925,15.57275104522705
2021-05-25,15.726361521757942,15.778729299964287,15.443574568167058,15.60840892791748
2021-05-26,15.69469233324552,15.754042484575189,15.547064658382558,15.660528182983398
2021-05-27,15.660280028278496,15.710403750659239,15.421132862507694,15.44906234741211
2021-05-28,15.46202947906416,16.236577036281336,15.46202947906416,16.203659057617188
2021-06-01,16.229089256537378,16.34704180829751,15.86326074047863,16.223602294921875
2021-06-02,16.211388338449286,16.87621267756659,16.194680117402555,16.736064910888672
2021-06-03,16.658764943328784,17.215611938318762,16.541310797438655,16.927087783813477
2021-06-04,17.069478766631683,17.616599909816845,17.052523208969372,17.534059524536133
2021-06-07,17.52707469646401,17.76771725198459,17.149526305796652,17.574703216552734
2021-06-08,17.48318750071493,17.577200286108283,17.20763114477439,17.413114547729492
2021-06-09,17.475716134562592,17.53483058843353,17.216310173340066,17.318574905395508
