date,open,high,low,close
2024-01-23,193.01487431695855,193.73736447446063,191.83710707958323,193.1732177734375
2024-01-24,193.41075266703035,194.36088890095834,192.34185506707502,192.50021362304688
2024-01-25,193.21280647175473,194.2520137003454,191.124500268323,192.17359924316406
2024-01-26,192.2725896171282,192.75754194727924,189.9665440310004,190.4416046142578
2024-01-29,190.0358327243265,190.2238816447227,187.63082415775594,189.7587127685547
2024-01-30,188.97682064057707,189.82797900977772,185.54249682198056,186.10662841796875
2024-01-31,185.11686826238252,185.17626403445416,182.4545392376468,182.50401306152344
2024-02-01,182.0982797244824,185.02783750412453,181.93002942176474,184.9387664794922
2024-02-02,178.01074479617154,185.40394215196616,177.40701599262258,183.9391632080078
2024-02-05,186.21550453356022,187.3042007769885,183.92925752426459,185.75033569335938
2024-02-06,184.93876832266957,187.36357521832525,184.8496972971495,187.3536834716797
2024-02-07,188.67987354898102,189.08566162792087,186.67074684834847,187.4625244140625
2024-02-08,187.44276462432762,187.59121634154823,185.42374576060666,186.38377380371094
2024-02-09,186.9485964735415,188.2765227675386,186.30446474496694,187.1468048095703
2024-02-12,186.72067805809255,186.96842336096995,185.1053738445565,185.46212768554688
2024-02-13,184.0945819491523,184.53061609699293,181.85495475727518,183.37115478515625
2024-02-14,183.64864282656313,183.85674041023526,180.79461213824646,182.4891815185547
2024-02-15,181.8946109768474,182.82613576875198,179.71445525689393,182.20181274414062
2024-02-16,181.76577652013776,183.18288755084293,180.03155935687485,180.66578674316406
2024-02-20,180.15048310961222,180.78471053407532,178.3766332434525,179.9225616455078
2024-02-21,180.29911202321813,181.24054108716462,179.03065736673128,180.67568969726562
2024-02-22,181.82524161821627,183.29190480468338,180.81445159653885,182.70721435546875
2024-02-23,183.34143499372246,183.3711632214272,180.58650833781007,180.8739013671875
2024-02-26,180.59643039937333,181.11172976770854,179.02075870271764,179.5261688232422
2024-02-27,179.4666949255866,182.2612539462515,177.94057546451762,180.98289489746094
2024-02-28,180.8639793914523,181.46847854843006,178.50545433930714,179.7838134765625
2024-02-29,179.63517226295397,180.92345088953732,177.9108594746495,179.11985778808594
2024-03-01,177.93064907333235,178.90180626033532,175.78022202724046,178.03965759277344
2024-03-04,174.56131579397731,175.3045516235648,172.22259977869518,173.5207977294922
2024-03-05,169.21993595014084,170.48839061409436,168.09021804252058,168.58570861816406
2024-03-06,169.5172632726602,169.69564777442116,167.1587228770791,167.59475708007812
2024-03-07,167.62447121611535,169.1902233947002,166.97043508778398,167.475830078125
2024-03-08,167.4758228221548,172.13343143853632,167.41636636953461,169.19021606445312
2024-03-11,171.38030546468005,172.80732093128213,170.49833272784605,171.1920166015625
2024-03-12,171.58839851794536,172.4604668624585,169.4676992338398,171.6676788330078
2024-03-13,171.21183277143888,171.62804307697533,169.21995080494636,169.5866241455078
2024-03-14,171.35057361629615,172.73794133442243,170.49832912625453,171.43975830078125
2024-03-15,169.6262365278927,171.0631561279297,168.75416830335303,171.0631561279297
2024-03-18,173.98658058844927,176.107279800922,171.95506605696912,172.15325927734375
2024-03-19,172.76764601394297,175.0171774056643,171.4694631572472,174.49195861816406
2024-03-20,174.1352174960067,177.05860900878906,173.51089450186836,177.05860900878906
2024-03-21,175.45322885093574,175.8892630091755,169.29922879245808,169.82444763183594
2024-03-22,170.210942813777,171.48931715990707,168.5262776263353,170.72625732421875
2024-03-25,169.0316847755244,170.38932429506946,167.92177545566648,169.3091583251953
2024-03-26,168.46682128354186,169.8740129173693,168.05061095138228,168.179443359375
2024-03-27,168.87312383270142,172.0343565405087,168.57582642397568,171.74696350097656
2024-03-28,170.20102558587905,170.67669234048742,168.97220342186947,169.93345642089844
2024-04-01,169.6460781034487,169.70553455748254,167.9514935576168,168.4965362548828
2024-04-02,167.5550863912881,167.81273603395658,166.71274640687062,167.31724548339844
2024-04-03,167.26770493028647,169.14065873561202,167.05960735256843,168.1199493408203
2024-04-04,168.75419869027797,170.3695030458197,167.29747009277344,167.29747009277344
2024-04-05,168.0604872534819,168.85327518664994,167.4262599311819,168.0505828857422
2024-04-08,167.50554175274334,167.67400673287588,166.72267330140122,166.93077087402344
2024-04-09,167.17854792228746,168.54610700117138,166.8317135282985,168.13980102539062
2024-04-10,167.27763553824258,167.5650134431552,165.60287483124418,166.26683044433594
2024-04-11,166.82180755716914,173.87760550528196,166.64343816086352,173.4613800048828
2024-04-12,172.68837774790788,176.75140669942581,172.63884078505302,174.95773315429688
2024-04-15,173.7784557074799,175.03700600653332,170.94424900321735,171.13253784179688
2024-04-16,170.20100688366134,172.19287348566485,166.75239682964104,167.85238647460938
2024-04-17,168.08032842085646,169.11094225529814,166.48484802246094,166.48484802246094
2024-04-18,166.51456987389489,167.11906901091456,165.0479219314042,165.5334930419922
2024-04-19,164.7109957890585,164.89926951971245,162.6002009445124,163.51190185546875
2024-04-22,164.0272084619306,165.75150603037284,163.28397258003716,164.3443145751953
2024-04-23,163.85875133255257,165.54341638804536,163.43262154349364,165.39476013183594
2024-04-24,165.03799187966663,167.7731094949557,164.7109814111337,167.49563598632812
2024-04-25,168.00103426472305,169.07129572836638,166.63347542987228,168.3577880859375
2024-04-26,168.34787265422193,169.79469657988224,167.6541737932701,167.77310180664062
2024-04-29,171.8064245491769,174.44243845784558,171.5388704832316,171.9352569580078
2024-04-30,171.76678225756265,173.41181476528868,168.46681287321124,168.79383850097656
2024-05-01,168.05057530255277,171.1523509575647,167.5848129798778,167.77310180664062
2024-05-02,170.95416794412498,171.8559644998941,169.34878317714927,171.469482421875
2024-05-03,184.9666483851495,185.313497878847,181.01264278710423,181.7261505126953
2024-05-06,180.7054248623681,182.53873097916653,178.79282331517493,180.07119750976562
2024-05-07,181.79550770435065,183.23242749590466,179.68472791941784,180.75497436523438
2024-05-08,181.20091221961113,181.41892928578648,179.81352951475225,181.09190368652344
2024-05-09,180.9135439323752,182.99461071341904,180.46760537105857,182.90542602539062
2024-05-10,183.48094965782863,183.66949389545601,180.7322193628195,181.64515686035156
2024-05-13,184.01680743143146,185.6640710757596,183.2030934113359,184.85035705566406
2024-05-14,186.0709344816443,186.8548800445926,184.8602962551219,185.99154663085938
2024-05-15,186.46788560358823,189.18684774302332,185.9320213621053,188.2639923095703
2024-05-16,189.00821119957226,189.6333810173086,188.2044300863017,188.38304138183594
2024-05-17,188.0555735439889,189.34559954047234,187.72810435814964,188.41281127929688
2024-05-20,187.87695420764547,190.44707314635468,187.5594028379898,189.57382202148438
2024-05-21,189.62345487533878,191.2508679069906,189.45476137627725,190.87379455566406
2024-05-22,190.79438668312676,191.34016861791716,188.80973611420333,189.4348907470703
2024-05-23,189.5142796080912,189.5341303535584,185.1976736824305,185.4457550048828
2024-05-24,187.37087155015982,189.11735863774422,186.59684388111853,188.52195739746094
2024-05-28,190.04022981736387,191.51880009814326,187.64873713728954,188.5319061279297
2024-05-29,188.15483105781396,190.77456966628964,188.05559245514976,188.82960510253906
2024-05-30,189.29598343446253,190.70508365256933,189.16699143181853,189.82191467285156
2024-05-31,189.9707550742459,191.09208749217237,188.45249859880175,190.7745361328125
2024-06-03,191.41956102246726,193.49353258818425,191.04248767189634,192.5408935546875
2024-06-04,193.1462119125533,193.82100104656786,191.548567440495,192.8584442138672
2024-06-05,193.90036613096368,195.38885414673365,193.3744349100596,194.36676025390625
2024-06-06,194.1881470745491,194.9919281725913,192.67980832687616,192.9874267578125
2024-06-07,193.1561225415401,195.42855606321456,192.65004206608782,195.37893676757812
2024-06-10,195.3888672580803,195.78580650726497,190.67532155851157,191.63787841796875
2024-06-11,192.1638033246204,205.57012886730556,192.14396771907968,205.56019592285156
2024-06-12,205.7784872423207,218.51002232587345,205.3120931521647,211.43475341796875
2024-06-13,213.09194207290335,215.08651049080893,209.97604121171418,212.5957794189453
2024-06-14,212.20878551515116,213.5186471242216,209.67835280423736,210.85922241210938
2024-06-17,211.7324793139925,217.26965721764734,211.0874738193539,215.0071563720703
2024-06-18,215.92009330762266,216.95212026584522,211.36532307811277,212.64541625976562
2024-06-20,212.28815296354617,212.59578653831548,207.24715355520107,208.07077026367188
2024-06-21,208.77533580800622,210.26382387597764,205.5205097773767,205.89759826660156
2024-06-24,206.12582769938734,211.06760381745957,205.00449518251241,206.5426025390625
2024-06-25,207.54485732874397,209.75775393646785,207.0090082596573,207.46548461914062
2024-06-26,209.87678837301024,213.21100178687283,209.02338806048346,211.6133575439453
2024-06-27,213.04233172557286,214.0842763709762,210.7202940415425,212.4568634033203
2024-06-28,214.1140554431902,214.41175609103416,208.686034302842,209.00357055664062
2024-07-01,210.46227761796723,215.84067914098924,210.29358412725625,215.08651733398438
2024-07-02,214.4911377013164,218.68868521261126,213.44920810314017,218.57952880859375
2024-07-03,218.31157833867707,219.8496856689453,217.34902153194005,219.8496856689453
2024-07-05,219.94891212590596,224.71207692855523,219.94891212590596,224.60292053222656
2024-07-08,225.34717053841655,226.10134753003678,221.53664465186893,226.0715789794922
2024-07-09,226.180713251394,227.63943274976205,224.63268810415036,226.92495727539062
2024-07-10,227.54019053238477,231.29117889263895,227.49057123987387,231.1919403076172
2024-07-11,229.61416127735984,230.60648662367137,224.03729767642758,225.823486328125
2024-07-12,227.16311346469493,230.8545649156238,226.92494993371525,228.7706756591797
2024-07-15,234.66511292556817,235.40935699641528,231.3011303310065,232.60107421875
2024-07-16,233.19646408342908,234.4567215545301,230.54695713829173,233.01785278320312
2024-07-17,227.6890612108438,229.6836449661141,224.9006292447048,227.12344360351562
2024-07-18,228.51267855827928,228.67145424701283,220.56415801938329,222.45948791503906
2024-07-19,223.09458131167176,225.05938116686082,221.5663918696606,222.58848571777344
2024-07-22,225.2677604657143,226.03185518490554,221.37784711424985,222.24118041992188
2024-07-23,222.64803919770813,225.19832267550643,220.97100689389265,223.2831268310547
2024-07-24,222.280880842846,223.0747441599071,215.46361045876344,216.86277770996094
2024-07-25,217.24978234747041,219.15506035064124,212.97286249707204,215.8208465576172
2024-07-26,217.02154248476683,217.80548795978973,214.35218497553956,216.2872314453125
2024-07-29,215.29491873308154,217.61695646267233,214.0941983741811,216.56509399414062
2024-07-30,217.50779485320817,218.63904514115285,214.46134877521007,217.12078857421875
2024-07-31,219.7405227481965,222.10226187087767,218.93674165630796,220.3756103515625
2024-08-01,222.64804374939,222.7572001483694,215.35446119036925,216.68417358398438
2024-08-02,217.46808032420208,223.86859053089324,216.03914463167754,218.17263793945312
2024-08-05,197.56204548052773,211.8614570593827,194.49576385779395,207.66392517089844
2024-08-06,203.72439154098564,208.3783997216886,199.52685967053256,205.6395721435547
2024-08-07,205.31211338628992,212.00039184379946,204.80603289763474,208.209716796875
2024-08-08,211.4744658055274,212.55609685346144,207.22731432081122,211.6729278564453
2024-08-09,210.47221789303094,215.11629337558463,210.3432107490655,214.5804443359375
2024-08-12,214.65991863613397,218.07745621052726,214.19298467780987,216.11038208007812
2024-08-13,217.58074300671984,220.441953079239,217.58074300671984,219.8260040283203
2024-08-14,219.1305366370634,221.574473844181,218.2662040703635,220.2730255126953
2024-08-15,223.13426697458056,223.8793724762866,221.30626328939533,223.25347900390625
2024-08-16,222.45869413327577,225.34970708383625,222.19045191126241,224.57479858398438
2024-08-19,224.2469437652095,224.51518597934856,221.58442566604344,224.41583251953125
2024-08-20,224.29662301984854,225.68748051768907,223.97870407222223,225.0317840576172
2024-08-21,225.04174306182065,226.49220666639903,223.58133501497932,224.92251586914062
2024-08-22,226.3034477368646,226.8498614975527,222.43883427921395,223.06472778320312
2024-08-23,224.187342377279,226.73063334528243,222.866020162344,225.35963439941406
2024-08-26,225.28014571740593,225.79675641202357,222.4288803537143,225.69740295410156
2024-08-27,224.52511915345738,227.35652605602343,223.4223624308928,226.5418701171875
2024-08-28,226.43257756563742,228.35991942602843,224.20719049274723,225.0119171142578
2024-08-29,228.59839497615772,231.3999840370147,227.38635536936076,228.2904052734375
2024-08-30,228.68777538921813,228.89639643358683,225.99545426270925,227.5055389404297
2024-09-03,227.05847075546578,227.50553099413642,219.7266282681139,221.31619262695312
2024-09-04,220.21344869061124,220.33266071869627,216.06071952153204,219.4087371826172
2024-09-05,220.1836359939166,224.00850159902006,220.07435325324454,220.92874145507812
2024-09-06,222.4884846157397,223.7700744804958,218.33577084564575,219.37892150878906
2024-09-09,219.37891374117063,219.82597396405737,215.29573540828238,219.46832275390625
2024-09-10,217.49133220778626,220.03462329185413,215.3156216628219,218.67356872558594
2024-09-11,220.01477384708656,221.6341262702352,216.46806414665176,221.20693969726562
2024-09-12,221.04795042006705,222.09110108310472,218.38544755210194,221.31619262695312
2024-09-13,222.12089674811224,222.57788625371046,220.461797151476,221.04794311523438
2024-09-16,215.12686027714844,215.80243050187988,212.52396316355507,214.90830993652344
2024-09-17,214.3419921866889,215.48448109873988,213.10014982176025,215.3751983642578
2024-09-18,216.13026348358338,221.25659276615585,216.12031904206836,219.24977111816406
